material_id,material_name,supplier_id,supplier_name,plant_id,plant_name,period_week,allocated_units,unit_price_usd,freight_cost_per_unit_usd,procurement_cost_usd,freight_cost_usd,landed_cost_usd,risk_penalty_usd,risk_adjusted_objective_cost_usd,standard_cost_usd,po_release_week,expected_delivery_week,lead_time_weeks,moq_compliance_status
MAT_011,Engineered Polyamide PA66-GF30 Resin,SUP_004,Hansol High-Tech Components,PLANT_03,Monterrey Global Production Hub,W01,576,11.47,5.35,6602.59,3079.67,9682.26,1748.55,11430.81,11.68,W01,W01,9,SUB_MOQ_VIOLATION
MAT_011,Engineered Polyamide PA66-GF30 Resin,SUP_004,Hansol High-Tech Components,PLANT_04,Tokyo Precision Facility,W01,1390,11.47,0.85,15944.22,1181.57,17125.79,4222.47,21348.25,11.68,W01,W01,6,COMPLIANT
MAT_011,Engineered Polyamide PA66-GF30 Resin,SUP_004,Hansol High-Tech Components,PLANT_05,Chennai Industrial Complex,W01,1498,11.47,3.55,17177.47,5316.48,22493.95,4549.07,27043.02,11.68,W01,W01,8,COMPLIANT
MAT_012,High-Density Polyethylene HDPE Copolymer,SUP_002,Vanguard Industrial Dynamics,PLANT_01,Detroit Advanced Assembly Hub,W01,771,18.72,0.5,14438.36,385.64,14824.0,2342.82,17166.82,19.14,W01,W01,6,COMPLIANT
MAT_012,High-Density Polyethylene HDPE Copolymer,SUP_002,Vanguard Industrial Dynamics,PLANT_02,Munich Engineering Works,W01,330,18.72,3.5,6174.6,1154.44,7329.04,1001.91,8330.96,19.14,W01,W01,8,SUB_MOQ_VIOLATION
MAT_012,High-Density Polyethylene HDPE Copolymer,SUP_002,Vanguard Industrial Dynamics,PLANT_03,Monterrey Global Production Hub,W01,471,18.72,1.6,8820.86,753.92,9574.78,1431.3,11006.09,19.14,W01,W01,6,SUB_MOQ_VIOLATION
MAT_012,High-Density Polyethylene HDPE Copolymer,SUP_002,Vanguard Industrial Dynamics,PLANT_04,Tokyo Precision Facility,W01,239,18.72,6.2,4480.82,1484.03,5964.85,727.07,6691.92,19.14,W01,W01,9,SUB_MOQ_VIOLATION
MAT_012,High-Density Polyethylene HDPE Copolymer,SUP_002,Vanguard Industrial Dynamics,PLANT_05,Chennai Industrial Complex,W01,330,18.72,6.4,6176.1,2111.49,8287.59,1002.16,9289.75,19.14,W01,W01,9,SUB_MOQ_VIOLATION
MAT_012,High-Density Polyethylene HDPE Copolymer,SUP_004,Hansol High-Tech Components,PLANT_01,Detroit Advanced Assembly Hub,W01,473,18.6,5.15,8792.59,2434.51,11227.1,1435.92,12663.02,19.14,W01,W01,9,SUB_MOQ_VIOLATION
MAT_012,High-Density Polyethylene HDPE Copolymer,SUP_004,Hansol High-Tech Components,PLANT_02,Munich Engineering Works,W01,202,18.6,6.55,3760.18,1324.15,5084.32,614.08,5698.4,19.14,W01,W01,9,SUB_MOQ_VIOLATION
MAT_012,High-Density Polyethylene HDPE Copolymer,SUP_004,Hansol High-Tech Components,PLANT_03,Monterrey Global Production Hub,W01,289,18.6,5.35,5371.68,1545.08,6916.76,877.25,7794.01,19.14,W01,W01,9,SUB_MOQ_VIOLATION
MAT_012,High-Density Polyethylene HDPE Copolymer,SUP_004,Hansol High-Tech Components,PLANT_04,Tokyo Precision Facility,W01,509,18.6,0.85,9460.7,432.34,9893.05,1545.03,11438.08,19.14,W01,W01,6,SUB_MOQ_VIOLATION
MAT_012,High-Density Polyethylene HDPE Copolymer,SUP_004,Hansol High-Tech Components,PLANT_05,Chennai Industrial Complex,W01,701,18.6,3.55,13040.09,2488.83,15528.92,2129.58,17658.5,19.14,W01,W01,8,SUB_MOQ_VIOLATION
MAT_013,Polycarbonate Optical-Grade Pellets,SUP_002,Vanguard Industrial Dynamics,PLANT_01,Detroit Advanced Assembly Hub,W01,364,6.41,0.5,2331.06,181.83,2512.89,1104.64,3617.53,6.69,W01,W01,5,COMPLIANT
MAT_013,Polycarbonate Optical-Grade Pellets,SUP_002,Vanguard Industrial Dynamics,PLANT_02,Munich Engineering Works,W01,594,6.41,3.5,3807.03,2078.72,5885.75,1804.07,7689.82,6.69,W01,W01,7,COMPLIANT
MAT_013,Polycarbonate Optical-Grade Pellets,SUP_002,Vanguard Industrial Dynamics,PLANT_03,Monterrey Global Production Hub,W01,560,6.41,1.6,3587.68,895.52,4483.2,1700.13,6183.33,6.69,W01,W01,5,COMPLIANT
MAT_013,Polycarbonate Optical-Grade Pellets,SUP_002,Vanguard Industrial Dynamics,PLANT_04,Tokyo Precision Facility,W01,545,6.41,6.2,3496.59,3382.04,6878.63,1656.96,8535.59,6.69,W01,W01,8,COMPLIANT
MAT_013,Polycarbonate Optical-Grade Pellets,SUP_002,Vanguard Industrial Dynamics,PLANT_05,Chennai Industrial Complex,W01,625,6.41,6.4,4008.49,4002.24,8010.73,1899.54,9910.28,6.69,W01,W01,8,COMPLIANT
MAT_013,Polycarbonate Optical-Grade Pellets,SUP_004,Hansol High-Tech Components,PLANT_01,Detroit Advanced Assembly Hub,W01,263,6.62,5.15,1743.31,1356.2,3099.51,799.91,3899.43,6.69,W01,W01,8,SUB_MOQ_VIOLATION
MAT_013,Polycarbonate Optical-Grade Pellets,SUP_004,Hansol High-Tech Components,PLANT_02,Munich Engineering Works,W01,430,6.62,6.55,2847.13,2817.02,5664.15,1306.4,6970.55,6.69,W01,W01,8,SUB_MOQ_VIOLATION
MAT_013,Polycarbonate Optical-Grade Pellets,SUP_004,Hansol High-Tech Components,PLANT_03,Monterrey Global Production Hub,W01,405,6.62,5.35,2683.09,2168.36,4851.44,1231.13,6082.57,6.69,W01,W01,8,SUB_MOQ_VIOLATION
MAT_013,Polycarbonate Optical-Grade Pellets,SUP_004,Hansol High-Tech Components,PLANT_04,Tokyo Precision Facility,W01,1108,6.62,0.85,7331.72,941.38,8273.1,3364.14,11637.24,6.69,W01,W01,5,COMPLIANT
MAT_013,Polycarbonate Optical-Grade Pellets,SUP_004,Hansol High-Tech Components,PLANT_05,Chennai Industrial Complex,W01,1270,6.62,3.55,8405.08,4507.26,12912.34,3856.65,16768.99,6.69,W01,W01,7,COMPLIANT
MAT_014,Polyether Ether Ketone PEEK Polymer,SUP_002,Vanguard Industrial Dynamics,PLANT_01,Detroit Advanced Assembly Hub,W01,392,10.82,0.5,4243.06,196.07,4439.14,1191.18,5630.32,11.17,W01,W01,4,COMPLIANT
MAT_014,Polyether Ether Ketone PEEK Polymer,SUP_002,Vanguard Industrial Dynamics,PLANT_02,Munich Engineering Works,W01,918,10.82,3.5,9938.17,3214.75,13152.92,2790.01,15942.93,11.17,W01,W01,6,COMPLIANT
MAT_014,Polyether Ether Ketone PEEK Polymer,SUP_002,Vanguard Industrial Dynamics,PLANT_03,Monterrey Global Production Hub,W01,1340,10.82,1.6,14496.64,2143.68,16640.32,4069.74,20710.05,11.17,W01,W01,4,COMPLIANT
MAT_014,Polyether Ether Ketone PEEK Polymer,SUP_002,Vanguard Industrial Dynamics,PLANT_04,Tokyo Precision Facility,W01,520,10.82,6.2,5628.78,3225.36,8854.14,1580.2,10434.35,11.17,W01,W01,7,COMPLIANT
MAT_014,Polyether Ether Ketone PEEK Polymer,SUP_002,Vanguard Industrial Dynamics,PLANT_05,Chennai Industrial Complex,W01,663,10.82,6.4,7178.1,4245.82,11423.92,2015.15,13439.07,11.17,W01,W01,7,COMPLIANT
MAT_014,Polyether Ether Ketone PEEK Polymer,SUP_004,Hansol High-Tech Components,PLANT_01,Detroit Advanced Assembly Hub,W01,321,10.94,5.15,3510.1,1652.38,5162.48,974.6,6137.08,11.17,W01,W01,9,SUB_MOQ_VIOLATION
MAT_014,Polyether Ether Ketone PEEK Polymer,SUP_004,Hansol High-Tech Components,PLANT_02,Munich Engineering Works,W01,752,10.94,6.55,8221.41,4922.32,13143.74,2282.73,15426.47,11.17,W01,W01,9,COMPLIANT
MAT_014,Polyether Ether Ketone PEEK Polymer,SUP_004,Hansol High-Tech Components,PLANT_03,Monterrey Global Production Hub,W01,1096,10.94,5.35,11992.43,5864.67,17857.1,3329.78,21186.88,11.17,W01,W01,9,COMPLIANT
MAT_014,Polyether Ether Ketone PEEK Polymer,SUP_004,Hansol High-Tech Components,PLANT_04,Tokyo Precision Facility,W01,886,10.94,0.85,9690.43,752.91,10443.35,2690.62,13133.97,11.17,W01,W01,6,COMPLIANT
MAT_014,Polyether Ether Ketone PEEK Polymer,SUP_004,Hansol High-Tech Components,PLANT_05,Chennai Industrial Complex,W01,1130,10.94,3.55,12357.71,4010.04,16367.76,3431.21,19798.97,11.17,W01,W01,8,COMPLIANT
MAT_015,Thermoplastic Polyurethane TPU Elastomer,SUP_002,Vanguard Industrial Dynamics,PLANT_01,Detroit Advanced Assembly Hub,W01,1092,21.33,0.5,23298.12,546.13,23844.25,3317.85,27162.1,22.9,W01,W01,7,COMPLIANT
MAT_015,Thermoplastic Polyurethane TPU Elastomer,SUP_002,Vanguard Industrial Dynamics,PLANT_02,Munich Engineering Works,W01,633,21.33,3.5,13510.85,2216.97,15727.82,1924.06,17651.88,22.9,W01,W01,9,SUB_MOQ_VIOLATION
MAT_015,Thermoplastic Polyurethane TPU Elastomer,SUP_002,Vanguard Industrial Dynamics,PLANT_03,Monterrey Global Production Hub,W01,861,21.33,1.6,18367.69,1377.79,19745.48,2615.71,22361.19,22.9,W01,W01,7,COMPLIANT
MAT_015,Thermoplastic Polyurethane TPU Elastomer,SUP_002,Vanguard Industrial Dynamics,PLANT_04,Tokyo Precision Facility,W01,250,21.33,6.2,5328.45,1548.82,6877.27,758.82,7636.08,22.9,W01,W01,10,SUB_MOQ_VIOLATION
MAT_015,Thermoplastic Polyurethane TPU Elastomer,SUP_002,Vanguard Industrial Dynamics,PLANT_05,Chennai Industrial Complex,W01,449,21.33,6.4,9572.9,2872.32,12445.22,1363.26,13808.49,22.9,W01,W01,10,SUB_MOQ_VIOLATION
MAT_015,Thermoplastic Polyurethane TPU Elastomer,SUP_004,Hansol High-Tech Components,PLANT_01,Detroit Advanced Assembly Hub,W01,491,22.76,5.15,11169.01,2527.26,13696.27,1490.63,15186.9,22.9,W01,W01,6,SUB_MOQ_VIOLATION
MAT_015,Thermoplastic Polyurethane TPU Elastomer,SUP_004,Hansol High-Tech Components,PLANT_02,Munich Engineering Works,W01,285,22.76,6.55,6477.04,1864.0,8341.04,864.43,9205.47,22.9,W01,W01,6,SUB_MOQ_VIOLATION
MAT_015,Thermoplastic Polyurethane TPU Elastomer,SUP_004,Hansol High-Tech Components,PLANT_03,Monterrey Global Production Hub,W01,387,22.76,5.35,8805.39,2069.81,10875.2,1175.18,12050.37,22.9,W01,W01,6,SUB_MOQ_VIOLATION
MAT_015,Thermoplastic Polyurethane TPU Elastomer,SUP_004,Hansol High-Tech Components,PLANT_04,Tokyo Precision Facility,W01,507,22.76,0.85,11543.64,431.11,11974.76,1540.63,13515.38,22.9,W01,W01,3,COMPLIANT
MAT_015,Thermoplastic Polyurethane TPU Elastomer,SUP_004,Hansol High-Tech Components,PLANT_05,Chennai Industrial Complex,W01,911,22.76,3.55,20738.91,3234.76,23973.67,2767.83,26741.51,22.9,W01,W01,5,COMPLIANT
MAT_016,Quad-Core Embedded Controller SoC,SUP_003,Nippon Advanced Metallurgy,PLANT_01,Detroit Advanced Assembly Hub,W01,1613,212.57,5.1,342951.94,8228.14,351180.07,4900.69,356080.77,227.56,W01,W01,5,COMPLIANT
MAT_016,Quad-Core Embedded Controller SoC,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W01,1296,212.57,6.5,275586.38,8426.93,284013.3,3938.06,287951.36,227.56,W01,W01,6,COMPLIANT
MAT_016,Quad-Core Embedded Controller SoC,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W01,1519,212.57,5.3,322870.45,8050.12,330920.56,4613.74,335534.3,227.56,W01,W01,6,COMPLIANT
MAT_016,Quad-Core Embedded Controller SoC,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W01,655,212.57,0.45,139288.62,294.87,139583.49,1990.4,141573.88,227.56,W01,W01,3,SUB_MOQ_VIOLATION
MAT_016,Quad-Core Embedded Controller SoC,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W01,702,212.57,3.6,149258.15,2527.78,151785.93,2132.86,153918.79,227.56,W01,W01,5,SUB_MOQ_VIOLATION
MAT_016,Quad-Core Embedded Controller SoC,SUP_004,Hansol High-Tech Components,PLANT_01,Detroit Advanced Assembly Hub,W01,795,222.17,5.15,176545.17,4092.4,180637.56,2413.77,183051.34,227.56,W01,W01,9,COMPLIANT
MAT_016,Quad-Core Embedded Controller SoC,SUP_004,Hansol High-Tech Components,PLANT_02,Munich Engineering Works,W01,639,222.17,6.55,141866.65,4182.5,146049.16,1939.64,147988.8,227.56,W01,W01,9,SUB_MOQ_VIOLATION
MAT_016,Quad-Core Embedded Controller SoC,SUP_004,Hansol High-Tech Components,PLANT_03,Monterrey Global Production Hub,W01,748,222.17,5.35,166207.6,4002.39,170209.99,2272.44,172482.42,227.56,W01,W01,9,SUB_MOQ_VIOLATION
MAT_016,Quad-Core Embedded Controller SoC,SUP_004,Hansol High-Tech Components,PLANT_04,Tokyo Precision Facility,W01,323,222.17,0.85,71703.15,274.33,71977.47,980.35,72957.82,227.56,W01,W01,6,SUB_MOQ_VIOLATION
MAT_016,Quad-Core Embedded Controller SoC,SUP_004,Hansol High-Tech Components,PLANT_05,Chennai Industrial Complex,W01,346,222.17,3.55,76835.27,1227.73,78063.0,1050.51,79113.52,227.56,W01,W01,8,SUB_MOQ_VIOLATION
MAT_017,Industrial Power Management Module,SUP_003,Nippon Advanced Metallurgy,PLANT_01,Detroit Advanced Assembly Hub,W01,639,113.98,5.1,72778.51,3256.45,76034.96,1939.55,77974.51,118.85,W01,W01,9,SUB_MOQ_VIOLATION
MAT_017,Industrial Power Management Module,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W01,817,113.98,6.5,93085.19,5308.42,98393.61,2480.72,100874.33,118.85,W01,W01,10,SUB_MOQ_VIOLATION
MAT_017,Industrial Power Management Module,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W01,1200,113.98,5.3,136798.8,6361.06,143159.86,3645.69,146805.55,118.85,W01,W01,10,COMPLIANT
MAT_017,Industrial Power Management Module,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W01,704,113.98,0.45,80296.63,317.02,80613.65,2139.91,82753.55,118.85,W01,W01,7,SUB_MOQ_VIOLATION
MAT_017,Industrial Power Management Module,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W01,1539,113.98,3.6,175396.98,5539.82,180936.81,4674.33,185611.14,118.85,W01,W01,9,COMPLIANT
MAT_017,Industrial Power Management Module,SUP_004,Hansol High-Tech Components,PLANT_01,Detroit Advanced Assembly Hub,W01,300,121.21,5.15,36421.18,1547.47,37968.65,912.73,38881.38,118.85,W01,W01,8,COMPLIANT
MAT_017,Industrial Power Management Module,SUP_004,Hansol High-Tech Components,PLANT_02,Munich Engineering Works,W01,384,121.21,6.55,46583.43,2517.3,49100.72,1167.4,50268.12,118.85,W01,W01,8,COMPLIANT
MAT_017,Industrial Power Management Module,SUP_004,Hansol High-Tech Components,PLANT_03,Monterrey Global Production Hub,W01,565,121.21,5.35,68459.41,3021.68,71481.09,1715.62,73196.71,118.85,W01,W01,8,COMPLIANT
MAT_017,Industrial Power Management Module,SUP_004,Hansol High-Tech Components,PLANT_04,Tokyo Precision Facility,W01,332,121.21,0.85,40183.54,281.79,40465.33,1007.02,41472.35,118.85,W01,W01,5,COMPLIANT
MAT_017,Industrial Power Management Module,SUP_004,Hansol High-Tech Components,PLANT_05,Chennai Industrial Complex,W01,724,121.21,3.55,87775.43,2570.77,90346.2,2199.69,92545.89,118.85,W01,W01,7,COMPLIANT
MAT_018,Multi-Layer High-Frequency PCB Array,SUP_003,Nippon Advanced Metallurgy,PLANT_01,Detroit Advanced Assembly Hub,W01,584,230.16,5.1,134436.46,2978.91,137415.37,1774.24,139189.61,242.4,W01,W01,6,SUB_MOQ_VIOLATION
MAT_018,Multi-Layer High-Frequency PCB Array,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W01,1092,230.16,6.5,251355.43,7098.58,258454.02,3317.3,261771.32,242.4,W01,W01,7,COMPLIANT
MAT_018,Multi-Layer High-Frequency PCB Array,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W01,453,230.16,5.3,104290.1,2401.54,106691.64,1376.38,108068.02,242.4,W01,W01,7,SUB_MOQ_VIOLATION
MAT_018,Multi-Layer High-Frequency PCB Array,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W01,730,230.16,0.45,168113.47,328.69,168442.16,2218.7,170660.86,242.4,W01,W01,4,SUB_MOQ_VIOLATION
MAT_018,Multi-Layer High-Frequency PCB Array,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W01,988,230.16,3.6,227319.83,3555.58,230875.4,3000.09,233875.49,242.4,W01,W01,6,SUB_MOQ_VIOLATION
MAT_018,Multi-Layer High-Frequency PCB Array,SUP_004,Hansol High-Tech Components,PLANT_01,Detroit Advanced Assembly Hub,W01,406,239.2,5.15,97091.28,2090.39,99181.66,1232.95,100414.61,242.4,W01,W01,8,SUB_MOQ_VIOLATION
MAT_018,Multi-Layer High-Frequency PCB Array,SUP_004,Hansol High-Tech Components,PLANT_02,Munich Engineering Works,W01,759,239.2,6.55,181531.27,4970.86,186502.13,2305.24,188807.37,242.4,W01,W01,8,SUB_MOQ_VIOLATION
MAT_018,Multi-Layer High-Frequency PCB Array,SUP_004,Hansol High-Tech Components,PLANT_03,Monterrey Global Production Hub,W01,315,239.2,5.35,75319.3,1684.61,77003.9,956.47,77960.37,242.4,W01,W01,8,SUB_MOQ_VIOLATION
MAT_018,Multi-Layer High-Frequency PCB Array,SUP_004,Hansol High-Tech Components,PLANT_04,Tokyo Precision Facility,W01,508,239.2,0.85,121413.14,431.44,121844.58,1541.81,123386.39,242.4,W01,W01,5,SUB_MOQ_VIOLATION
MAT_018,Multi-Layer High-Frequency PCB Array,SUP_004,Hansol High-Tech Components,PLANT_05,Chennai Industrial Complex,W01,686,239.2,3.55,164172.53,2436.51,166609.04,2084.81,168693.84,242.4,W01,W01,7,SUB_MOQ_VIOLATION
MAT_019,Precision MEMS IMU Sensor Package,SUP_003,Nippon Advanced Metallurgy,PLANT_01,Detroit Advanced Assembly Hub,W01,1160,307.13,5.1,356197.09,5914.78,362111.86,3522.85,365634.72,316.16,W01,W01,8,COMPLIANT
MAT_019,Precision MEMS IMU Sensor Package,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W01,1177,307.13,6.5,361356.87,7647.64,369004.51,3573.88,372578.4,316.16,W01,W01,9,COMPLIANT
MAT_019,Precision MEMS IMU Sensor Package,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W01,1053,307.13,5.3,323518.46,5582.81,329101.26,3199.65,332300.92,316.16,W01,W01,9,COMPLIANT
MAT_019,Precision MEMS IMU Sensor Package,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W01,936,307.13,0.45,287571.96,421.34,287993.31,2844.14,290837.44,316.16,W01,W01,6,SUB_MOQ_VIOLATION
MAT_019,Precision MEMS IMU Sensor Package,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W01,534,307.13,3.6,163909.14,1921.25,165830.39,1621.09,167451.48,316.16,W01,W01,8,SUB_MOQ_VIOLATION
MAT_019,Precision MEMS IMU Sensor Package,SUP_004,Hansol High-Tech Components,PLANT_01,Detroit Advanced Assembly Hub,W01,911,310.88,5.15,283286.29,4692.89,287979.18,2767.96,290747.13,316.16,W01,W01,8,COMPLIANT
MAT_019,Precision MEMS IMU Sensor Package,SUP_004,Hansol High-Tech Components,PLANT_02,Munich Engineering Works,W01,924,310.88,6.55,287389.91,6055.08,293444.99,2808.05,296253.04,316.16,W01,W01,8,COMPLIANT
MAT_019,Precision MEMS IMU Sensor Package,SUP_004,Hansol High-Tech Components,PLANT_03,Monterrey Global Production Hub,W01,828,310.88,5.35,257296.72,4427.87,261724.6,2514.01,264238.61,316.16,W01,W01,8,COMPLIANT
MAT_019,Precision MEMS IMU Sensor Package,SUP_004,Hansol High-Tech Components,PLANT_04,Tokyo Precision Facility,W01,736,310.88,0.85,228708.2,625.33,229333.53,2234.68,231568.21,316.16,W01,W01,5,COMPLIANT
MAT_019,Precision MEMS IMU Sensor Package,SUP_004,Hansol High-Tech Components,PLANT_05,Chennai Industrial Complex,W01,419,310.88,3.55,130358.2,1488.59,131846.79,1273.71,133120.5,316.16,W01,W01,7,SUB_MOQ_VIOLATION
MAT_020,Fiber-Optic Gigabit Transceiver Subassembly,SUP_003,Nippon Advanced Metallurgy,PLANT_01,Detroit Advanced Assembly Hub,W01,1257,44.87,5.1,56421.33,6412.94,62834.28,3819.56,66653.84,47.18,W01,W01,7,COMPLIANT
MAT_020,Fiber-Optic Gigabit Transceiver Subassembly,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W01,604,44.87,6.5,27091.61,3924.57,31016.18,1834.02,32850.2,47.18,W01,W01,8,SUB_MOQ_VIOLATION
MAT_020,Fiber-Optic Gigabit Transceiver Subassembly,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W01,928,44.87,5.3,41639.36,4918.4,46557.76,2818.87,49376.63,47.18,W01,W01,8,SUB_MOQ_VIOLATION
MAT_020,Fiber-Optic Gigabit Transceiver Subassembly,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W01,982,44.87,0.45,44059.65,441.87,44501.52,2982.71,47484.23,47.18,W01,W01,5,SUB_MOQ_VIOLATION
MAT_020,Fiber-Optic Gigabit Transceiver Subassembly,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W01,1243,44.87,3.6,55770.72,4474.58,60245.3,3775.52,64020.82,47.18,W01,W01,7,COMPLIANT
MAT_020,Fiber-Optic Gigabit Transceiver Subassembly,SUP_004,Hansol High-Tech Components,PLANT_01,Detroit Advanced Assembly Hub,W01,911,47.81,5.15,43533.87,4689.38,48223.26,2765.89,50989.15,47.18,W01,W01,6,COMPLIANT
MAT_020,Fiber-Optic Gigabit Transceiver Subassembly,SUP_004,Hansol High-Tech Components,PLANT_02,Munich Engineering Works,W01,437,47.81,6.55,20903.49,2863.79,23767.28,1328.09,25095.37,47.18,W01,W01,6,SUB_MOQ_VIOLATION
MAT_020,Fiber-Optic Gigabit Transceiver Subassembly,SUP_004,Hansol High-Tech Components,PLANT_03,Monterrey Global Production Hub,W01,672,47.81,5.35,32128.32,3595.2,35723.52,2041.25,37764.77,47.18,W01,W01,6,SUB_MOQ_VIOLATION
MAT_020,Fiber-Optic Gigabit Transceiver Subassembly,SUP_004,Hansol High-Tech Components,PLANT_04,Tokyo Precision Facility,W01,711,47.81,0.85,33995.78,604.4,34600.18,2159.89,36760.07,47.18,W01,W01,3,SUB_MOQ_VIOLATION
MAT_020,Fiber-Optic Gigabit Transceiver Subassembly,SUP_004,Hansol High-Tech Components,PLANT_05,Chennai Industrial Complex,W01,900,47.81,3.55,43031.87,3195.21,46227.08,2734.0,48961.08,47.18,W01,W01,5,COMPLIANT
MAT_021,Angular Contact Spindle Bearing 7008,SUP_003,Nippon Advanced Metallurgy,PLANT_01,Detroit Advanced Assembly Hub,W01,768,116.17,5.1,89260.38,3918.64,93179.02,2333.95,95512.96,120.34,W01,W01,9,SUB_MOQ_VIOLATION
MAT_021,Angular Contact Spindle Bearing 7008,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W01,1005,116.17,6.5,116806.61,6535.62,123342.23,3054.22,126396.45,120.34,W01,W01,10,SUB_MOQ_VIOLATION
MAT_021,Angular Contact Spindle Bearing 7008,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W01,422,116.17,5.3,49000.51,2235.54,51236.05,1281.25,52517.29,120.34,W01,W01,10,SUB_MOQ_VIOLATION
MAT_021,Angular Contact Spindle Bearing 7008,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W01,1118,116.17,0.45,129917.56,503.25,130420.81,3397.04,133817.85,120.34,W01,W01,7,SUB_MOQ_VIOLATION
MAT_021,Angular Contact Spindle Bearing 7008,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W01,465,116.17,3.6,54032.99,1674.43,55707.42,1412.83,57120.26,120.34,W01,W01,9,SUB_MOQ_VIOLATION
MAT_021,Angular Contact Spindle Bearing 7008,SUP_011,Shinshu Bearing & Motion Systems,PLANT_01,Detroit Advanced Assembly Hub,W01,580,118.13,5.1,68472.87,2956.16,71429.04,1760.7,73189.73,120.34,W01,W01,7,COMPLIANT
MAT_021,Angular Contact Spindle Bearing 7008,SUP_011,Shinshu Bearing & Motion Systems,PLANT_02,Munich Engineering Works,W01,759,118.13,6.5,89603.97,4930.38,94534.35,2304.06,96838.41,120.34,W01,W01,8,COMPLIANT
MAT_021,Angular Contact Spindle Bearing 7008,SUP_011,Shinshu Bearing & Motion Systems,PLANT_03,Monterrey Global Production Hub,W01,318,118.13,5.3,37588.97,1686.46,39275.43,966.55,40241.98,120.34,W01,W01,8,SUB_MOQ_VIOLATION
MAT_021,Angular Contact Spindle Bearing 7008,SUP_011,Shinshu Bearing & Motion Systems,PLANT_04,Tokyo Precision Facility,W01,844,118.13,0.45,99661.56,379.65,100041.2,2562.68,102603.88,120.34,W01,W01,5,COMPLIANT
MAT_021,Angular Contact Spindle Bearing 7008,SUP_011,Shinshu Bearing & Motion Systems,PLANT_05,Chennai Industrial Complex,W01,351,118.13,3.6,41449.45,1263.17,42712.62,1065.82,43778.45,120.34,W01,W01,7,SUB_MOQ_VIOLATION
MAT_022,Double-Row Tapered Roller Bearing,SUP_003,Nippon Advanced Metallurgy,PLANT_01,Detroit Advanced Assembly Hub,W01,754,103.66,5.1,78164.82,3845.65,82010.48,2290.48,84300.96,106.66,W01,W01,8,COMPLIANT
MAT_022,Double-Row Tapered Roller Bearing,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W01,1073,103.66,6.5,111232.36,6974.82,118207.19,3259.46,121466.65,106.66,W01,W01,9,COMPLIANT
MAT_022,Double-Row Tapered Roller Bearing,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W01,1488,103.66,5.3,154220.17,7885.07,162105.24,4519.15,166624.39,106.66,W01,W01,9,COMPLIANT
MAT_022,Double-Row Tapered Roller Bearing,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W01,504,103.66,0.45,52280.92,226.96,52507.88,1532.0,54039.88,106.66,W01,W01,6,COMPLIANT
MAT_022,Double-Row Tapered Roller Bearing,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W01,1189,103.66,3.6,123262.11,4280.76,127542.87,3611.97,131154.84,106.66,W01,W01,8,COMPLIANT
MAT_022,Double-Row Tapered Roller Bearing,SUP_011,Shinshu Bearing & Motion Systems,PLANT_01,Detroit Advanced Assembly Hub,W01,617,105.28,5.1,64952.5,3146.45,68098.94,1874.03,69972.97,106.66,W01,W01,8,SUB_MOQ_VIOLATION
